Entity,Code,Year,Population growth rate
Russia,RUS,2033,-0.2809664
Russia,RUS,2034,-0.2732305
Russia,RUS,2035,-0.2649264
Russia,RUS,2036,-0.25628978
Russia,RUS,2037,-0.2487191
Russia,RUS,2038,-0.23594446
Russia,RUS,2039,-0.22309726
Russia,RUS,2040,-0.20623946
Russia,RUS,2041,-0.18824878
Russia,RUS,2042,-0.1733279
Russia,RUS,2043,-0.16331701
Russia,RUS,2044,-0.15488672
Russia,RUS,2045,-0.14047503
Russia,RUS,2046,-0.13022922
Russia,RUS,2047,-0.13464563
Russia,RUS,2048,-0.14882909
Russia,RUS,2049,-0.15942448
Russia,RUS,2050,-0.17292626
Russia,RUS,2051,-0.18866883
Russia,RUS,2052,-0.19722079
Russia,RUS,2053,-0.2185022
Russia,RUS,2054,-0.24057962
Russia,RUS,2055,-0.2512188
Russia,RUS,2056,-0.2582213
Russia,RUS,2057,-0.25579625
Russia,RUS,2058,-0.26485136
Russia,RUS,2059,-0.2731092
Russia,RUS,2060,-0.2601249
Russia,RUS,2061,-0.25730953
Russia,RUS,2062,-0.2590814
Russia,RUS,2063,-0.258422
Russia,RUS,2064,-0.26121584
Russia,RUS,2065,-0.2561157
Russia,RUS,2066,-0.24650416
Russia,RUS,2067,-0.22898276
Russia,RUS,2068,-0.21768624
Russia,RUS,2069,-0.22010043
Russia,RUS,2070,-0.21861
Russia,RUS,2071,-0.21523201
Russia,RUS,2072,-0.19721216
Russia,RUS,2073,-0.17263328
Russia,RUS,2074,-0.16156536
Russia,RUS,2075,-0.14915742
Russia,RUS,2076,-0.1316406
Russia,RUS,2077,-0.12149377
Russia,RUS,2078,-0.11693967
Russia,RUS,2079,-0.10276658
Russia,RUS,2080,-0.0857914
Russia,RUS,2081,-0.0713063
Russia,RUS,2082,-0.06602971
Russia,RUS,2083,-0.06261356
Russia,RUS,2084,-0.05913763
Russia,RUS,2085,-0.0596725
Russia,RUS,2086,-0.057099707
Russia,RUS,2087,-0.046045277
Russia,RUS,2088,-0.038985696
Russia,RUS,2089,-0.040640842
Russia,RUS,2090,-0.042681035
Russia,RUS,2091,-0.041237313
Russia,RUS,2092,-0.049007345
Russia,RUS,2093,-0.051729746
Russia,RUS,2094,-0.042887587
Russia,RUS,2095,-0.047915775
Russia,RUS,2096,-0.06286087
Russia,RUS,2097,-0.0669995
Russia,RUS,2098,-0.071201734
Russia,RUS,2099,-0.081132516
Russia,RUS,2100,-0.08265424
Rwanda,RWA,1700,0.087011375
Rwanda,RWA,1750,0.14278258
Rwanda,RWA,1800,0.5520118
Rwanda,RWA,1850,0.961241
Rwanda,RWA,1900,0.019225951
Rwanda,RWA,1901,-0.73793256
Rwanda,RWA,1902,-0.77851105
Rwanda,RWA,1903,-0.8193931
Rwanda,RWA,1904,-0.8194216
Rwanda,RWA,1905,-0.8193951
Rwanda,RWA,1906,-0.81945074
Rwanda,RWA,1907,-0.8193822
Rwanda,RWA,1908,-0.81939703
Rwanda,RWA,1909,-0.74008083
Rwanda,RWA,1910,-0.660014
Rwanda,RWA,1911,-0.5793223
Rwanda,RWA,1912,-0.4982787
Rwanda,RWA,1913,-0.4170166
Rwanda,RWA,1914,-0.41701746
Rwanda,RWA,1915,-0.41701102
Rwanda,RWA,1916,-0.41707054
Rwanda,RWA,1917,-0.41697624
Rwanda,RWA,1918,-0.4008276
Rwanda,RWA,1919,-0.02307136
Rwanda,RWA,1920,0.35914633
Rwanda,RWA,1921,0.7412942
Rwanda,RWA,1922,1.1192806
Rwanda,RWA,1923,1.4888755
Rwanda,RWA,1924,1.4888704
Rwanda,RWA,1925,1.4888886
Rwanda,RWA,1926,1.4888558
Rwanda,RWA,1927,1.4888374
Rwanda,RWA,1928,1.488894
Rwanda,RWA,1929,1.4685501
Rwanda,RWA,1930,1.4485804
Rwanda,RWA,1931,1.4288459
Rwanda,RWA,1932,1.4094665
Rwanda,RWA,1933,1.3903075
Rwanda,RWA,1934,1.3902556
Rwanda,RWA,1935,1.390302
Rwanda,RWA,1936,1.3903195
Rwanda,RWA,1937,1.3902478
Rwanda,RWA,1938,1.3903182
Rwanda,RWA,1939,1.471339
Rwanda,RWA,1940,1.5514499
Rwanda,RWA,1941,1.6303513
Rwanda,RWA,1942,1.7079227
Rwanda,RWA,1943,1.7839955
Rwanda,RWA,1944,1.7839963
Rwanda,RWA,1945,1.7839552
Rwanda,RWA,1946,1.7840161
Rwanda,RWA,1947,1.7839648
Rwanda,RWA,1948,1.7839931
Rwanda,RWA,1949,2.014548
Rwanda,RWA,1950,2.8043144
Rwanda,RWA,1951,3.5940807
Rwanda,RWA,1952,3.5357904
Rwanda,RWA,1953,3.4723353
Rwanda,RWA,1954,3.433021
Rwanda,RWA,1955,3.4127514
Rwanda,RWA,1956,3.388268
Rwanda,RWA,1957,3.3700953
Rwanda,RWA,1958,3.3022974
Rwanda,RWA,1959,3.1969614
Rwanda,RWA,1960,3.01966
Rwanda,RWA,1961,2.757095
Rwanda,RWA,1962,2.5183423
Rwanda,RWA,1963,2.2618768
Rwanda,RWA,1964,2.303256
Rwanda,RWA,1965,2.6156666
Rwanda,RWA,1966,2.8342648
Rwanda,RWA,1967,3.0195227
Rwanda,RWA,1968,3.103999
Rwanda,RWA,1969,3.083941
Rwanda,RWA,1970,3.0453963
Rwanda,RWA,1971,2.954728
Rwanda,RWA,1972,2.8915827
Rwanda,RWA,1973,2.9121377
Rwanda,RWA,1974,2.9299726
Rwanda,RWA,1975,2.9399283
Rwanda,RWA,1976,2.955947
Rwanda,RWA,1977,2.953939
Rwanda,RWA,1978,2.9614131
Rwanda,RWA,1979,3.019891
Rwanda,RWA,1980,3.1059487
Rwanda,RWA,1981,3.198159
Rwanda,RWA,1982,3.2803795
Rwanda,RWA,1983,3.336079
Rwanda,RWA,1984,3.3686354
Rwanda,RWA,1985,3.374201
Rwanda,RWA,1986,3.3415055
Rwanda,RWA,1987,3.2771368
Rwanda,RWA,1988,3.1871617
Rwanda,RWA,1989,3.0616298
Rwanda,RWA,1990,2.6182914
Rwanda,RWA,1991,2.0353703
Rwanda,RWA,1992,2.0552814
Rwanda,RWA,1993,3.8036797
Rwanda,RWA,1994,-16.128323
Rwanda,RWA,1995,-17.988302
Rwanda,RWA,1996,16.750004
Rwanda,RWA,1997,14.495317
Rwanda,RWA,1998,4.1232033
Rwanda,RWA,1999,0.8161799
Rwanda,RWA,2000,0.80699134
Rwanda,RWA,2001,0.8867142
Rwanda,RWA,2002,1.3554485
Rwanda,RWA,2003,2.1981378
Rwanda,RWA,2004,2.642933
Rwanda,RWA,2005,2.660097
Rwanda,RWA,2006,2.6668346
Rwanda,RWA,2007,2.660112
Rwanda,RWA,2008,2.628293
Rwanda,RWA,2009,2.57931
Rwanda,RWA,2010,2.52363
Rwanda,RWA,2011,2.4526558
Rwanda,RWA,2012,2.3937438
Rwanda,RWA,2013,2.4033732
Rwanda,RWA,2014,2.4172235
Rwanda,RWA,2015,2.3932598
Rwanda,RWA,2016,2.3699358
Rwanda,RWA,2017,2.3455834
Rwanda,RWA,2018,2.316315
Rwanda,RWA,2019,2.2808447
Rwanda,RWA,2020,2.2424562
Rwanda,RWA,2021,2.19092
Rwanda,RWA,2022,2.1904368
Rwanda,RWA,2023,2.198549
Rwanda,RWA,2024,2.141789
Rwanda,RWA,2025,2.1701875
Rwanda,RWA,2026,2.1749828
Rwanda,RWA,2027,2.1568046
Rwanda,RWA,2028,2.0952222
Rwanda,RWA,2029,1.9642185
Rwanda,RWA,2030,1.9379057
Rwanda,RWA,2031,1.9518199
Rwanda,RWA,2032,1.7971098
Rwanda,RWA,2033,1.7825925
Rwanda,RWA,2034,1.9073468
Rwanda,RWA,2035,1.9578315
Rwanda,RWA,2036,1.8449793
Rwanda,RWA,2037,1.7496803
Rwanda,RWA,2038,1.7990106
Rwanda,RWA,2039,1.8357533
Rwanda,RWA,2040,1.8899838
Rwanda,RWA,2041,1.8621553
Rwanda,RWA,2042,1.7408276
Rwanda,RWA,2043,1.7063384
Rwanda,RWA,2044,1.6268908
Rwanda,RWA,2045,1.5031096
Rwanda,RWA,2046,1.4385743
Rwanda,RWA,2047,1.4132885
Rwanda,RWA,2048,1.4665203
Rwanda,RWA,2049,1.4285514
Rwanda,RWA,2050,1.3478185
Rwanda,RWA,2051,1.3118535
Rwanda,RWA,2052,1.2632883
Rwanda,RWA,2053,1.204213
Rwanda,RWA,2054,1.2016371
Rwanda,RWA,2055,1.215271
Rwanda,RWA,2056,1.1630177
Rwanda,RWA,2057,1.0859617
Rwanda,RWA,2058,1.1932634
Rwanda,RWA,2059,1.1931506
Rwanda,RWA,2060,1.06545
Rwanda,RWA,2061,1.1218445
Rwanda,RWA,2062,1.0612986
Rwanda,RWA,2063,0.989023
Rwanda,RWA,2064,1.0096165
Rwanda,RWA,2065,0.98638606
Rwanda,RWA,2066,0.9270805
Rwanda,RWA,2067,0.90448314
Rwanda,RWA,2068,0.918795
Rwanda,RWA,2069,0.8215568
Rwanda,RWA,2070,0.80645066
Rwanda,RWA,2071,0.8128768
Rwanda,RWA,2072,0.77723587
Rwanda,RWA,2073,0.7668715
Rwanda,RWA,2074,0.7113606
Rwanda,RWA,2075,0.6820459
Rwanda,RWA,2076,0.6365369
Rwanda,RWA,2077,0.6220699
Rwanda,RWA,2078,0.6269144
Rwanda,RWA,2079,0.61204535
Rwanda,RWA,2080,0.62764615
Rwanda,RWA,2081,0.5993863
Rwanda,RWA,2082,0.58545846
Rwanda,RWA,2083,0.58121634
Rwanda,RWA,2084,0.51036114
Rwanda,RWA,2085,0.45844245
Rwanda,RWA,2086,0.4753273
Rwanda,RWA,2087,0.55096346
Rwanda,RWA,2088,0.53481954
Rwanda,RWA,2089,0.53590065
Rwanda,RWA,2090,0.46572235
Rwanda,RWA,2091,0.31931183
Rwanda,RWA,2092,0.34924924
Rwanda,RWA,2093,0.39431635
Rwanda,RWA,2094,0.33596864
Rwanda,RWA,2095,0.33392522
Rwanda,RWA,2096,0.33245942
Rwanda,RWA,2097,0.24343897
Rwanda,RWA,2098,0.23570703
Rwanda,RWA,2099,0.280639
Rwanda,RWA,2100,0.26670292
Saint Barthelemy,BLM,1951,2.4885402
Saint Barthelemy,BLM,1952,1.0069612
Saint Barthelemy,BLM,1953,0.9496747
Saint Barthelemy,BLM,1954,1.1745496
Saint Barthelemy,BLM,1955,0.3264167
Saint Barthelemy,BLM,1956,-0.23304601
Saint Barthelemy,BLM,1957,0.093283586
Saint Barthelemy,BLM,1958,0.7894167
Saint Barthelemy,BLM,1959,1.1039671
Saint Barthelemy,BLM,1960,1.1823694
Saint Barthelemy,BLM,1961,0.90009606
Saint Barthelemy,BLM,1962,1.0251929
Saint Barthelemy,BLM,1963,1.4090942
Saint Barthelemy,BLM,1964,1.6048924
Saint Barthelemy,BLM,1965,1.1976191
Saint Barthelemy,BLM,1966,1.4771317
Saint Barthelemy,BLM,1967,0.9174376
Saint Barthelemy,BLM,1968,0.2073399
Saint Barthelemy,BLM,1969,0.24824175
Saint Barthelemy,BLM,1970,0.3300333
Saint Barthelemy,BLM,1971,0.82034916
Saint Barthelemy,BLM,1972,0.9351562
Saint Barthelemy,BLM,1973,0.9665802
Saint Barthelemy,BLM,1974,1.3139747
Saint Barthelemy,BLM,1975,2.34569
Saint Barthelemy,BLM,1976,2.4805698
Saint Barthelemy,BLM,1977,3.0440361
Saint Barthelemy,BLM,1978,3.5557706
Saint Barthelemy,BLM,1979,2.9894476
Saint Barthelemy,BLM,1980,2.4024162
Saint Barthelemy,BLM,1981,1.5920734
Saint Barthelemy,BLM,1982,5.3807406
Saint Barthelemy,BLM,1983,8.88546
Saint Barthelemy,BLM,1984,7.896674
Saint Barthelemy,BLM,1985,7.0977015
Saint Barthelemy,BLM,1986,6.4661303
Saint Barthelemy,BLM,1987,5.7912683
Saint Barthelemy,BLM,1988,5.0826097
Saint Barthelemy,BLM,1989,4.462232
Saint Barthelemy,BLM,1990,3.9683907
Saint Barthelemy,BLM,1991,3.597443
Saint Barthelemy,BLM,1992,3.3486478
Saint Barthelemy,BLM,1993,3.2915466
Saint Barthelemy,BLM,1994,3.1368508
Saint Barthelemy,BLM,1995,2.9125094
Saint Barthelemy,BLM,1996,2.8927636
Saint Barthelemy,BLM,1997,2.780961
Saint Barthelemy,BLM,1998,2.661211
Saint Barthelemy,BLM,1999,2.5922225
Saint Barthelemy,BLM,2000,2.653508
Saint Barthelemy,BLM,2001,2.6946075
Saint Barthelemy,BLM,2002,2.5971973
Saint Barthelemy,BLM,2003,2.5704968
Saint Barthelemy,BLM,2004,2.3790746
Saint Barthelemy,BLM,2005,2.3237872
Saint Barthelemy,BLM,2006,2.3438094
Saint Barthelemy,BLM,2007,2.2545624
Saint Barthelemy,BLM,2008,2.2744238
Saint Barthelemy,BLM,2009,2.2238421
Saint Barthelemy,BLM,2010,1.8866365
Saint Barthelemy,BLM,2011,1.3590618
Saint Barthelemy,BLM,2012,1.2541742
Saint Barthelemy,BLM,2013,1.2493432
Saint Barthelemy,BLM,2014,1.3607098
Saint Barthelemy,BLM,2015,1.5297867
Saint Barthelemy,BLM,2016,1.6398036
Saint Barthelemy,BLM,2017,1.8044078
Saint Barthelemy,BLM,2018,1.80203
Saint Barthelemy,BLM,2019,1.8573359
Saint Barthelemy,BLM,2020,2.307316
Saint Barthelemy,BLM,2021,2.097848
Saint Barthelemy,BLM,2022,1.4537011
Saint Barthelemy,BLM,2023,1.4868814
Saint Barthelemy,BLM,2024,1.518293
Saint Barthelemy,BLM,2025,1.408226
Saint Barthelemy,BLM,2026,1.1297591
Saint Barthelemy,BLM,2027,1.031646
Saint Barthelemy,BLM,2028,1.0803559
Saint Barthelemy,BLM,2029,1.0018184
Saint Barthelemy,BLM,2030,0.80924815
Saint Barthelemy,BLM,2031,0.74503654
Saint Barthelemy,BLM,2032,0.72315216
Saint Barthelemy,BLM,2033,0.5878048
Saint Barthelemy,BLM,2034,0.45480466
Saint Barthelemy,BLM,2035,0.50919485
Saint Barthelemy,BLM,2036,0.4905716
Saint Barthelemy,BLM,2037,0.4083109
Saint Barthelemy,BLM,2038,0.4543832
Saint Barthelemy,BLM,2039,0.3968889
Saint Barthelemy,BLM,2040,0.292687
Saint Barthelemy,BLM,2041,0.31545767
Saint Barthelemy,BLM,2042,0.2516516
Saint Barthelemy,BLM,2043,0.20400164
Saint Barthelemy,BLM,2044,0.25050896
Saint Barthelemy,BLM,2045,0.2420836
Saint Barthelemy,BLM,2046,0.11692717
Saint Barthelemy,BLM,2047,-0.015582392
Saint Barthelemy,BLM,2048,-0.007792107
Saint Barthelemy,BLM,2049,-0.046765395
Saint Barthelemy,BLM,2050,-0.13262084
Saint Barthelemy,BLM,2051,-0.17970861
Saint Barthelemy,BLM,2052,-0.2035385
Saint Barthelemy,BLM,2053,-0.21180631
Saint Barthelemy,BLM,2054,-0.21225588
Saint Barthelemy,BLM,2055,-0.31528363
Saint Barthelemy,BLM,2056,-0.37965718
Saint Barthelemy,BLM,2057,-0.4368033
Saint Barthelemy,BLM,2058,-0.47869885
Saint Barthelemy,BLM,2059,-0.47296572
Saint Barthelemy,BLM,2060,-0.40257704
Saint Barthelemy,BLM,2061,-0.4933489
Saint Barthelemy,BLM,2062,-0.45506334
Saint Barthelemy,BLM,2063,-0.4080639
Saint Barthelemy,BLM,2064,-0.4425874
Saint Barthelemy,BLM,2065,-0.51058334
Saint Barthelemy,BLM,2066,-0.48001418
Saint Barthelemy,BLM,2067,-0.4573242
Saint Barthelemy,BLM,2068,-0.46779802
Saint Barthelemy,BLM,2069,-0.4784096
Saint Barthelemy,BLM,2070,-0.531445
Saint Barthelemy,BLM,2071,-0.5342844
Saint Barthelemy,BLM,2072,-0.5286055
Saint Barthelemy,BLM,2073,-0.47127458
Saint Barthelemy,BLM,2074,-0.5252972
Saint Barthelemy,BLM,2075,-0.50203514
Saint Barthelemy,BLM,2076,-0.626743
Saint Barthelemy,BLM,2077,-0.6658514
Saint Barthelemy,BLM,2078,-0.5818583
Saint Barthelemy,BLM,2079,-0.62084454
Saint Barthelemy,BLM,2080,-0.64262986
Saint Barthelemy,BLM,2081,-0.6017352
Saint Barthelemy,BLM,2082,-0.7141919
Saint Barthelemy,BLM,2083,-0.68278295
Saint Barthelemy,BLM,2084,-0.77949864
Saint Barthelemy,BLM,2085,-0.7485134
Saint Barthelemy,BLM,2086,-0.7635046
Saint Barthelemy,BLM,2087,-0.84475815
Saint Barthelemy,BLM,2088,-0.89949954
Saint Barthelemy,BLM,2089,-0.907664
Saint Barthelemy,BLM,2090,-0.9062924
Saint Barthelemy,BLM,2091,-0.94390815
Saint Barthelemy,BLM,2092,-0.9430325
Saint Barthelemy,BLM,2093,-1.081628
Saint Barthelemy,BLM,2094,-1.0631996
Saint Barthelemy,BLM,2095,-1.0542419
Saint Barthelemy,BLM,2096,-1.0963786
Saint Barthelemy,BLM,2097,-1.0876992
Saint Barthelemy,BLM,2098,-1.2050232
Saint Barthelemy,BLM,2099,-1.1877128
Saint Barthelemy,BLM,2100,-1.3100156
Saint Helena,SHN,1901,0.49730337
Saint Helena,SHN,1911,0.588405
Saint Helena,SHN,1921,0.5556985
Saint Helena,SHN,1931,1.2675171
Saint Helena,SHN,1946,1.1623559
Saint Helena,SHN,1950,1.03633
Saint Helena,SHN,1951,0.910304
Saint Helena,SHN,1952,0.5084278
Saint Helena,SHN,1953,0.3375214
Saint Helena,SHN,1954,0.037432157
Saint Helena,SHN,1955,-0.2810833
Saint Helena,SHN,1956,-0.16903
Saint Helena,SHN,1957,0.16903
Saint Helena,SHN,1958,0.39329576
Saint Helena,SHN,1959,0.2053964
Saint Helena,SHN,1960,0.5023734
Saint Helena,SHN,1961,0.3520152
Saint Helena,SHN,1962,0.5716936
Saint Helena,SHN,1963,0.40374434
Saint Helena,SHN,1964,0.47506028
Saint Helena,SHN,1965,0.14571951
Saint Helena,SHN,1966,0.5445648
Saint Helena,SHN,1967,0.82928187
Saint Helena,SHN,1968,1.3729377
Saint Helena,SHN,1969,1.1969867
Saint Helena,SHN,1970,1.4246246
Saint Helena,SHN,1971,1.4216219
Saint Helena,SHN,1972,1.2338532
Saint Helena,SHN,1973,1.2188146
Saint Helena,SHN,1974,1.0728831
Saint Helena,SHN,1975,1.0452487
Saint Helena,SHN,1976,0.6316322
Saint Helena,SHN,1977,0.8200062
Saint Helena,SHN,1978,1.0354533
Saint Helena,SHN,1979,0.8207117
Saint Helena,SHN,1980,0.79843867
Saint Helena,SHN,1981,0.8230499
Saint Helena,SHN,1982,1.0614668
Saint Helena,SHN,1983,1.0048805
Saint Helena,SHN,1984,0.6944472
Saint Helena,SHN,1985,0.46529165
Saint Helena,SHN,1986,0.41841066
Saint Helena,SHN,1987,0.25318354
Saint Helena,SHN,1988,-0.19355325
Saint Helena,SHN,1989,-0.4930166
Saint Helena,SHN,1990,-0.5707435
Saint Helena,SHN,1991,-0.57401973
Saint Helena,SHN,1992,-0.8519753
Saint Helena,SHN,1993,-0.7668749
Saint Helena,SHN,1994,-0.95916575
Saint Helena,SHN,1995,-0.9370676
Saint Helena,SHN,1996,-1.0093131
Saint Helena,SHN,1997,-0.95557344
Saint Helena,SHN,1998,-1.045614
Saint Helena,SHN,1999,-1.1547661
Saint Helena,SHN,2000,-1.1186167
Saint Helena,SHN,2001,-1.3657774
Saint Helena,SHN,2002,-1.4187031
Saint Helena,SHN,2003,-1.7848423
Saint Helena,SHN,2004,-1.6939198
Saint Helena,SHN,2005,-1.9204004
Saint Helena,SHN,2006,-2.0495865
Saint Helena,SHN,2007,-2.055057
Saint Helena,SHN,2008,-0.95856386
Saint Helena,SHN,2009,0.47103244
Saint Helena,SHN,2010,0.59970194
Saint Helena,SHN,2011,0.61469877
Saint Helena,SHN,2012,0.79534316
Saint Helena,SHN,2013,0.6244281
Saint Helena,SHN,2014,0.56595314
Saint Helena,SHN,2015,0.6532413
Saint Helena,SHN,2016,0.27092946
Saint Helena,SHN,2017,-0.28901753
Saint Helena,SHN,2018,-0.3806076
Saint Helena,SHN,2019,-0.40029165
Saint Helena,SHN,2020,-0.62180156
Saint Helena,SHN,2021,-0.66261977
Saint Helena,SHN,2022,-0.8531209
Saint Helena,SHN,2023,-0.99205303
Saint Helena,SHN,2024,-1.0209959
Saint Helena,SHN,2025,-0.8013781
Saint Helena,SHN,2026,-0.9818156
Saint Helena,SHN,2027,-0.9720139
Saint Helena,SHN,2028,-1.0999914
Saint Helena,SHN,2029,-1.112226
Saint Helena,SHN,2030,-1.0439765
Saint Helena,SHN,2031,-1.1366065
Saint Helena,SHN,2032,-1.087748
Saint Helena,SHN,2033,-1.1623211
Saint Helena,SHN,2034,-1.1548685
Saint Helena,SHN,2035,-1.1683617
Saint Helena,SHN,2036,-1.030937
Saint Helena,SHN,2037,-1.041676
Saint Helena,SHN,2038,-1.2291639
Saint Helena,SHN,2039,-1.0210966
Saint Helena,SHN,2040,-1.0090903
Saint Helena,SHN,2041,-1.110493
Saint Helena,SHN,2042,-0.8927609
Saint Helena,SHN,2043,-1.109838
Saint Helena,SHN,2044,-1.0752792
Saint Helena,SHN,2045,-0.99197793
Saint Helena,SHN,2046,-1.1939014
Saint Helena,SHN,2047,-1.1111225
Saint Helena,SHN,2048,-0.9518071
Saint Helena,SHN,2049,-1.0848233
Saint Helena,SHN,2050,-1.0466081
Saint Helena,SHN,2051,-1.1083237
Saint Helena,SHN,2052,-1.0183387
Saint Helena,SHN,2053,-1.184055
Saint Helena,SHN,2054,-1.2506677
Saint Helena,SHN,2055,-1.213415
Saint Helena,SHN,2056,-0.9868063
Saint Helena,SHN,2057,-1.1320876
Saint Helena,SHN,2058,-1.2273439
Saint Helena,SHN,2059,-0.9928377
Saint Helena,SHN,2060,-1.2550715
Saint Helena,SHN,2061,-1.0155236
Saint Helena,SHN,2062,-1.0832489
Saint Helena,SHN,2063,-1.0082183
Saint Helena,SHN,2064,-0.96000737
Saint Helena,SHN,2065,-0.821842
Saint Helena,SHN,2066,-0.9475937
Saint Helena,SHN,2067,-1.0167552
Saint Helena,SHN,2068,-0.7542651
Saint Helena,SHN,2069,-0.97383606
Saint Helena,SHN,2070,-0.58273435
Saint Helena,SHN,2071,-0.6480504
Saint Helena,SHN,2072,-0.7458083
Saint Helena,SHN,2073,-0.87719864
Saint Helena,SHN,2074,-0.66298586
Saint Helena,SHN,2075,-0.5717932
Saint Helena,SHN,2076,-0.83173865
Saint Helena,SHN,2077,-0.8063259
Saint Helena,SHN,2078,-0.51948166
Saint Helena,SHN,2079,-0.71872246
Saint Helena,SHN,2080,-0.42714044
Saint Helena,SHN,2081,-0.7270356
Saint Helena,SHN,2082,-0.8326443
Saint Helena,SHN,2083,-0.63747907
Saint Helena,SHN,2084,-0.87897795
Saint Helena,SHN,2085,-0.7840504
Saint Helena,SHN,2086,-0.5146692
Saint Helena,SHN,2087,-0.7250161
Saint Helena,SHN,2088,-0.62565374
Saint Helena,SHN,2089,-0.62959284
Saint Helena,SHN,2090,-0.7395702
Saint Helena,SHN,2091,-0.70947444
Saint Helena,SHN,2092,-0.64285934
Saint Helena,SHN,2093,-0.6109633
Saint Helena,SHN,2094,-0.7599096
Saint Helena,SHN,2095,-0.72913194
Saint Helena,SHN,2096,-0.4400447
Saint Helena,SHN,2097,-0.62673014
Saint Helena,SHN,2098,-0.59347355
Saint Helena,SHN,2099,-0.78431773
Saint Helena,SHN,2100,-0.48863092
Saint Kitts and Nevis,KNA,1700,0.6932637
Saint Kitts and Nevis,KNA,1750,0.7880362
Saint Kitts and Nevis,KNA,1800,0.90529704
Saint Kitts and Nevis,KNA,1850,1.0225579
Saint Kitts and Nevis,KNA,1900,1.0382333
Saint Kitts and Nevis,KNA,1901,-0.4782907
Saint Kitts and Nevis,KNA,1902,-0.5308711
Saint Kitts and Nevis,KNA,1903,-0.5800651
Saint Kitts and Nevis,KNA,1904,-0.5813294
Saint Kitts and Nevis,KNA,1905,-0.58046365
Saint Kitts and Nevis,KNA,1906,-0.579563
Saint Kitts and Nevis,KNA,1907,-0.5807842
Saint Kitts and Nevis,KNA,1908,-0.58200705
Saint Kitts and Nevis,KNA,1909,-0.7426882
Saint Kitts and Nevis,KNA,1910,-0.90695107
Saint Kitts and Nevis,KNA,1911,-1.0734428
Saint Kitts and Nevis,KNA,1912,-1.2384893
Saint Kitts and Nevis,KNA,1913,-1.4095948
Saint Kitts and Nevis,KNA,1914,-1.4111696
Saint Kitts and Nevis,KNA,1915,-1.4101703
Saint Kitts and Nevis,KNA,1916,-1.4088415
Saint Kitts and Nevis,KNA,1917,-1.409592
Saint Kitts and Nevis,KNA,1918,-1.5034941
Saint Kitts and Nevis,KNA,1919,-1.2646023
Saint Kitts and Nevis,KNA,1920,-1.018795
Saint Kitts and Nevis,KNA,1921,-0.7703323
Saint Kitts and Nevis,KNA,1922,-0.5211192
Saint Kitts and Nevis,KNA,1923,-0.27563694
Saint Kitts and Nevis,KNA,1924,-0.27383605
Saint Kitts and Nevis,KNA,1925,-0.27458796
Saint Kitts and Nevis,KNA,1926,-0.27276722
Saint Kitts and Nevis,KNA,1927,-0.27351326
Saint Kitts and Nevis,KNA,1928,-0.2742634
Saint Kitts and Nevis,KNA,1929,-0.111472614
Saint Kitts and Nevis,KNA,1930,0.051863186
Saint Kitts and Nevis,KNA,1931,0.21494524
Saint Kitts and Nevis,KNA,1932,0.3795561
Saint Kitts and Nevis,KNA,1933,0.5422993
Saint Kitts and Nevis,KNA,1934,0.53937423
Saint Kitts and Nevis,KNA,1935,0.541552
Saint Kitts and Nevis,KNA,1936,0.54115695
Saint Kitts and Nevis,KNA,1937,0.5382442
Saint Kitts and Nevis,KNA,1938,0.5428474
Saint Kitts and Nevis,KNA,1939,0.7431837
Saint Kitts and Nevis,KNA,1940,0.946426
Saint Kitts and Nevis,KNA,1941,1.1511761
Saint Kitts and Nevis,KNA,1942,1.3464406
Saint Kitts and Nevis,KNA,1943,1.5431672
Saint Kitts and Nevis,KNA,1944,1.5429158
Saint Kitts and Nevis,KNA,1945,1.5446011
Saint Kitts and Nevis,KNA,1946,1.5436008
Saint Kitts and Nevis,KNA,1947,1.5422864
Saint Kitts and Nevis,KNA,1948,1.5428538
Saint Kitts and Nevis,KNA,1949,1.5194111
Saint Kitts and Nevis,KNA,1950,1.8823608
Saint Kitts and Nevis,KNA,1951,2.2453103
Saint Kitts and Nevis,KNA,1952,2.2243373
Saint Kitts and Nevis,KNA,1953,2.1145315
Saint Kitts and Nevis,KNA,1954,1.7461089
Saint Kitts and Nevis,KNA,1955,1.5379865
Saint Kitts and Nevis,KNA,1956,1.5958645
Saint Kitts and Nevis,KNA,1957,1.5875132
Saint Kitts and Nevis,KNA,1958,1.5242989
Saint Kitts and Nevis,KNA,1959,1.4960066
Saint Kitts and Nevis,KNA,1960,0.6126116
Saint Kitts and Nevis,KNA,1961,-0.8742478
Saint Kitts and Nevis,KNA,1962,-1.5770153
Saint Kitts and Nevis,KNA,1963,-1.8899251
Saint Kitts and Nevis,KNA,1964,-2.1057389
Saint Kitts and Nevis,KNA,1965,-2.2897117
Saint Kitts and Nevis,KNA,1966,-2.465499
Saint Kitts and Nevis,KNA,1967,-2.6203258
Saint Kitts and Nevis,KNA,1968,-2.8388302
Saint Kitts and Nevis,KNA,1969,-3.260013
Saint Kitts and Nevis,KNA,1970,-2.4718843
Saint Kitts and Nevis,KNA,1971,-0.90930176
Saint Kitts and Nevis,KNA,1972,-0.39873183
Saint Kitts and Nevis,KNA,1973,-0.35247737
Saint Kitts and Nevis,KNA,1974,-0.31486747
Saint Kitts and Nevis,KNA,1975,-0.29981598
Saint Kitts and Nevis,KNA,1976,-0.2938208
Saint Kitts and Nevis,KNA,1977,-0.28315914
