Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Honduras,HND,2016,6.73
Honduras,HND,2017,5.53
Honduras,HND,2018,5.62
Honduras,HND,2019,5.55
Honduras,HND,2020,10.68
Honduras,HND,2021,8.23
Honduras,HND,2022,6.998
Hong Kong,HKG,1991,1.8
Hong Kong,HKG,1992,1.96
Hong Kong,HKG,1993,1.96
Hong Kong,HKG,1994,1.9
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,2.83
Hong Kong,HKG,1997,2.22
Hong Kong,HKG,1998,4.58
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92
Hong Kong,HKG,2001,5.09
Hong Kong,HKG,2002,7.28
Hong Kong,HKG,2003,7.86
Hong Kong,HKG,2004,6.74
Hong Kong,HKG,2005,5.58
Hong Kong,HKG,2006,4.77
Hong Kong,HKG,2007,4.01
Hong Kong,HKG,2008,3.56
Hong Kong,HKG,2009,5.26
Hong Kong,HKG,2010,4.33
Hong Kong,HKG,2011,3.42
Hong Kong,HKG,2012,3.29
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.3
Hong Kong,HKG,2015,3.31
Hong Kong,HKG,2016,3.39
Hong Kong,HKG,2017,3.12
Hong Kong,HKG,2018,2.81
Hong Kong,HKG,2019,2.92
Hong Kong,HKG,2020,5.81
Hong Kong,HKG,2021,5.17
Hong Kong,HKG,2022,4.32
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.94
Hungary,HUN,1993,12.1
Hungary,HUN,1994,10.85
Hungary,HUN,1995,10.17
Hungary,HUN,1996,10.02
Hungary,HUN,1997,8.99
Hungary,HUN,1998,8.93
Hungary,HUN,1999,6.93
Hungary,HUN,2000,6.56
Hungary,HUN,2001,5.67
Hungary,HUN,2002,5.61
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.83
Hungary,HUN,2005,7.19
Hungary,HUN,2006,7.49
Hungary,HUN,2007,7.41
Hungary,HUN,2008,7.82
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.17
Hungary,HUN,2011,11.03
Hungary,HUN,2012,11
Hungary,HUN,2013,10.18
Hungary,HUN,2014,7.73
Hungary,HUN,2015,6.81
Hungary,HUN,2016,5.11
Hungary,HUN,2017,4.16
Hungary,HUN,2018,3.71
Hungary,HUN,2019,3.42
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.05
Hungary,HUN,2022,3.61
Iceland,ISL,1991,2.55
Iceland,ISL,1992,4.31
Iceland,ISL,1993,5.26
Iceland,ISL,1994,5.33
Iceland,ISL,1995,5.2
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.07
Iceland,ISL,1999,2.18
Iceland,ISL,2000,1.94
Iceland,ISL,2001,1.87
Iceland,ISL,2002,2.99
Iceland,ISL,2003,4
Iceland,ISL,2004,4.03
Iceland,ISL,2005,2.55
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.25
Iceland,ISL,2008,2.95
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.56
Iceland,ISL,2011,7.03
Iceland,ISL,2012,6
Iceland,ISL,2013,5.38
Iceland,ISL,2014,4.9
Iceland,ISL,2015,3.98
Iceland,ISL,2016,2.98
Iceland,ISL,2017,2.74
Iceland,ISL,2018,2.7
Iceland,ISL,2019,3.51
Iceland,ISL,2020,5.48
Iceland,ISL,2021,6.03
Iceland,ISL,2022,3.79
India,IND,1991,6.838
India,IND,1992,6.838
India,IND,1993,6.838
India,IND,1994,6.83
India,IND,1995,6.998
India,IND,1996,7.165
India,IND,1997,7.339
India,IND,1998,7.511
India,IND,1999,7.68
India,IND,2000,7.85
India,IND,2001,8.022
India,IND,2002,8.202
India,IND,2003,8.368
India,IND,2004,8.535
India,IND,2005,8.7
India,IND,2006,8.618
India,IND,2007,8.537
India,IND,2008,8.463
India,IND,2009,8.383
India,IND,2010,8.3
India,IND,2011,8.215
India,IND,2012,8.138
India,IND,2013,8.06
India,IND,2014,7.976
India,IND,2015,7.891
India,IND,2016,7.808
India,IND,2017,7.728
India,IND,2018,7.65
India,IND,2019,6.51
India,IND,2020,7.86
India,IND,2021,6.38
India,IND,2022,4.822
Indonesia,IDN,1991,2.62
Indonesia,IDN,1992,2.73
Indonesia,IDN,1993,2.78
Indonesia,IDN,1994,4.37
Indonesia,IDN,1995,4.613
Indonesia,IDN,1996,4.86
Indonesia,IDN,1997,4.68
Indonesia,IDN,1998,5.46
Indonesia,IDN,1999,6.36
Indonesia,IDN,2000,6.08
Indonesia,IDN,2001,6.08
Indonesia,IDN,2002,6.6
Indonesia,IDN,2003,6.66
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.94
Indonesia,IDN,2006,7.55
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.21
Indonesia,IDN,2009,6.11
Indonesia,IDN,2010,5.61
Indonesia,IDN,2011,5.15
Indonesia,IDN,2012,4.47
Indonesia,IDN,2013,4.34
Indonesia,IDN,2014,4.05
Indonesia,IDN,2015,4.51
Indonesia,IDN,2016,4.3
Indonesia,IDN,2017,3.78
Indonesia,IDN,2018,4.39
Indonesia,IDN,2019,3.59
Indonesia,IDN,2020,4.25
Indonesia,IDN,2021,3.83
Indonesia,IDN,2022,3.46
Iran,IRN,1991,11.1
Iran,IRN,1992,10.662
Iran,IRN,1993,10.554
Iran,IRN,1994,10.41
Iran,IRN,1995,9.866
Iran,IRN,1996,9.1
Iran,IRN,1997,9.692
Iran,IRN,1998,10.366
Iran,IRN,1999,11.162
Iran,IRN,2000,11.691
Iran,IRN,2001,12.345
Iran,IRN,2002,12.8
Iran,IRN,2003,11.529
Iran,IRN,2004,10.3
Iran,IRN,2005,11.81
Iran,IRN,2006,11.52
Iran,IRN,2007,10.77
Iran,IRN,2008,10.63
Iran,IRN,2009,12.11
Iran,IRN,2010,13.68
Iran,IRN,2011,12.49
Iran,IRN,2012,12.27
Iran,IRN,2013,10.6
Iran,IRN,2014,10.68
Iran,IRN,2015,11.17
Iran,IRN,2016,12.62
Iran,IRN,2017,12.23
Iran,IRN,2018,12.19
Iran,IRN,2019,10.74
Iran,IRN,2020,9.69
Iran,IRN,2021,9.28
Iran,IRN,2022,8.815
Iraq,IRQ,1991,8.711
Iraq,IRQ,1992,8.439
Iraq,IRQ,1993,8.445
Iraq,IRQ,1994,8.309
Iraq,IRQ,1995,8.502
Iraq,IRQ,1996,8.593
Iraq,IRQ,1997,8.385
Iraq,IRQ,1998,8.185
Iraq,IRQ,1999,8.111
Iraq,IRQ,2000,8.155
Iraq,IRQ,2001,8.352
Iraq,IRQ,2002,8.65
Iraq,IRQ,2003,8.94
Iraq,IRQ,2004,8.708
Iraq,IRQ,2005,8.587
Iraq,IRQ,2006,8.436
Iraq,IRQ,2007,8.65
Iraq,IRQ,2008,8.475
Iraq,IRQ,2009,8.405
Iraq,IRQ,2010,8.257
Iraq,IRQ,2011,8.171
Iraq,IRQ,2012,7.96
Iraq,IRQ,2013,9.215
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.82
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,13.449
Iraq,IRQ,2019,14
Iraq,IRQ,2020,15.746
Iraq,IRQ,2021,16.17
Iraq,IRQ,2022,15.322
Ireland,IRL,1991,15.77
Ireland,IRL,1992,15.02
Ireland,IRL,1993,15.57
Ireland,IRL,1994,14.54
Ireland,IRL,1995,11.97
Ireland,IRL,1996,11.69
Ireland,IRL,1997,10.19
Ireland,IRL,1998,7.7
Ireland,IRL,1999,5.8
Ireland,IRL,2000,4.32
Ireland,IRL,2001,3.68
Ireland,IRL,2002,4.22
Ireland,IRL,2003,4.48
Ireland,IRL,2004,4.49
Ireland,IRL,2005,4.34
Ireland,IRL,2006,4.41
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.77
Ireland,IRL,2009,12.61
Ireland,IRL,2010,14.53
Ireland,IRL,2011,15.35
Ireland,IRL,2012,15.45
Ireland,IRL,2013,13.73
Ireland,IRL,2014,11.86
Ireland,IRL,2015,9.91
Ireland,IRL,2016,8.37
Ireland,IRL,2017,6.71
Ireland,IRL,2018,5.74
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.62
Ireland,IRL,2021,6.19
Ireland,IRL,2022,4.48
Israel,ISR,1991,13.39
Israel,ISR,1992,14.08
Israel,ISR,1993,12.74
Israel,ISR,1994,9.93
Israel,ISR,1995,8.78
Israel,ISR,1996,8.46
Israel,ISR,1997,9.75
Israel,ISR,1998,10.75
Israel,ISR,1999,11.18
Israel,ISR,2000,11.1
Israel,ISR,2001,11.81
Israel,ISR,2002,12.89
Israel,ISR,2003,13.51
Israel,ISR,2004,13.03
Israel,ISR,2005,11.34
Israel,ISR,2006,10.71
Israel,ISR,2007,9.38
Israel,ISR,2008,7.7
Israel,ISR,2009,9.53
Israel,ISR,2010,8.48
Israel,ISR,2011,7.14
Israel,ISR,2012,6.76
Israel,ISR,2013,6.14
Israel,ISR,2014,5.79
Israel,ISR,2015,5.18
Israel,ISR,2016,4.72
Israel,ISR,2017,4.14
Israel,ISR,2018,3.92
Israel,ISR,2019,3.73
Israel,ISR,2020,4.17
Israel,ISR,2021,4.81
Israel,ISR,2022,3.695
Italy,ITA,1991,10.1
Italy,ITA,1992,9.32
Italy,ITA,1993,10.21
Italy,ITA,1994,11.09
Italy,ITA,1995,11.66
Italy,ITA,1996,11.86
Italy,ITA,1997,11.98
Italy,ITA,1998,12.12
Italy,ITA,1999,11.68
Italy,ITA,2000,10.83
Italy,ITA,2001,9.6
Italy,ITA,2002,9.21
Italy,ITA,2003,8.87
Italy,ITA,2004,7.87
Italy,ITA,2005,7.73
Italy,ITA,2006,6.78
Italy,ITA,2007,6.08
Italy,ITA,2008,6.72
Italy,ITA,2009,7.75
Italy,ITA,2010,8.36
Italy,ITA,2011,8.36
Italy,ITA,2012,10.65
Italy,ITA,2013,12.15
Italy,ITA,2014,12.68
Italy,ITA,2015,11.9
Italy,ITA,2016,11.69
Italy,ITA,2017,11.21
Italy,ITA,2018,10.61
Italy,ITA,2019,9.95
Italy,ITA,2020,9.16
Italy,ITA,2021,9.5
Italy,ITA,2022,8.07
Jamaica,JAM,1991,6.314
Jamaica,JAM,1992,6.468
Jamaica,JAM,1993,6.314
Jamaica,JAM,1994,6.416
Jamaica,JAM,1995,6.404
Jamaica,JAM,1996,6.698
Jamaica,JAM,1997,6.778
Jamaica,JAM,1998,6.933
Jamaica,JAM,1999,6.892
Jamaica,JAM,2000,6.823
Jamaica,JAM,2001,6.7
Jamaica,JAM,2002,6.667
Jamaica,JAM,2003,6.576
Jamaica,JAM,2004,6.573
Jamaica,JAM,2005,6.605
Jamaica,JAM,2006,6.626
Jamaica,JAM,2007,6.619
Jamaica,JAM,2008,6.67
Jamaica,JAM,2009,7.31
Jamaica,JAM,2010,7.63
Jamaica,JAM,2011,8.03
Jamaica,JAM,2012,8.69
Jamaica,JAM,2013,9.7
Jamaica,JAM,2014,9.05
Jamaica,JAM,2015,8.824
Jamaica,JAM,2016,8.63
Jamaica,JAM,2017,7.4
Jamaica,JAM,2018,5.47
Jamaica,JAM,2019,4.99
Jamaica,JAM,2020,6.5
Jamaica,JAM,2021,6.156
Jamaica,JAM,2022,5.499
Japan,JPN,1991,2.06
Japan,JPN,1992,2.16
Japan,JPN,1993,2.54
Japan,JPN,1994,2.89
Japan,JPN,1995,3.15
Japan,JPN,1996,3.38
Japan,JPN,1997,3.37
Japan,JPN,1998,4.08
Japan,JPN,1999,4.68
Japan,JPN,2000,4.75
Japan,JPN,2001,5.02
Japan,JPN,2002,5.39
Japan,JPN,2003,5.25
Japan,JPN,2004,4.73
Japan,JPN,2005,4.45
Japan,JPN,2006,4.19
Japan,JPN,2007,3.89
Japan,JPN,2008,4
Japan,JPN,2009,5.07
Japan,JPN,2010,5.1
Japan,JPN,2011,4.55
Japan,JPN,2012,4.36
Japan,JPN,2013,4.04
Japan,JPN,2014,3.59
Japan,JPN,2015,3.39
Japan,JPN,2016,3.13
Japan,JPN,2017,2.82
Japan,JPN,2018,2.47
Japan,JPN,2019,2.35
Japan,JPN,2020,2.81
Japan,JPN,2021,2.83
Japan,JPN,2022,2.6
Jordan,JOR,1991,21.211
Jordan,JOR,1992,19.921
Jordan,JOR,1993,19.7
Jordan,JOR,1994,16.929
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.735
Jordan,JOR,1998,13.823
Jordan,JOR,1999,13.755
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.622
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.08
Jordan,JOR,2016,15.28
Jordan,JOR,2017,18.12
Jordan,JOR,2018,18.26
Jordan,JOR,2019,16.8
Jordan,JOR,2020,19.21
Jordan,JOR,2021,19.84
Jordan,JOR,2022,19.191
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,5.572
Kazakhstan,KAZ,2022,4.86
Kenya,KEN,1991,2.86
Kenya,KEN,1992,3.03
Kenya,KEN,1993,3.156
Kenya,KEN,1994,3.116
Kenya,KEN,1995,2.949
Kenya,KEN,1996,2.834
Kenya,KEN,1997,2.899
Kenya,KEN,1998,2.933
Kenya,KEN,1999,2.991
Kenya,KEN,2000,2.987
Kenya,KEN,2001,2.972
Kenya,KEN,2002,3.029
Kenya,KEN,2003,2.955
Kenya,KEN,2004,2.915
Kenya,KEN,2005,2.757
Kenya,KEN,2006,2.66
Kenya,KEN,2007,2.615
Kenya,KEN,2008,2.771
Kenya,KEN,2009,2.865
Kenya,KEN,2010,2.831
Kenya,KEN,2011,2.692
Kenya,KEN,2012,2.659
Kenya,KEN,2013,2.778
Kenya,KEN,2014,2.782
Kenya,KEN,2015,2.771
Kenya,KEN,2016,2.76
Kenya,KEN,2017,3.56
Kenya,KEN,2018,4.296
Kenya,KEN,2019,5.01
Kenya,KEN,2020,5.628
Kenya,KEN,2021,5.69
Kenya,KEN,2022,5.644
Kuwait,KWT,1991,0.89
Kuwait,KWT,1992,0.882
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.696
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.452
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.076
Kuwait,KWT,2012,2.256
Kuwait,KWT,2013,2.511
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.204
Kuwait,KWT,2018,2.185
Kuwait,KWT,2019,2.213
Kuwait,KWT,2020,3.454
Kuwait,KWT,2021,2.943
Kuwait,KWT,2022,2.198
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1.1
Kyrgyzstan,KGZ,1993,1.223
Kyrgyzstan,KGZ,1994,1.341
Kyrgyzstan,KGZ,1995,1.437
Kyrgyzstan,KGZ,1996,1.515
Kyrgyzstan,KGZ,1997,1.581
Kyrgyzstan,KGZ,1998,1.67
Kyrgyzstan,KGZ,1999,1.773
Kyrgyzstan,KGZ,2000,1.877
Kyrgyzstan,KGZ,2001,1.971
Kyrgyzstan,KGZ,2002,2.075
Kyrgyzstan,KGZ,2003,2.17
Kyrgyzstan,KGZ,2004,2.265
Kyrgyzstan,KGZ,2005,2.363
Kyrgyzstan,KGZ,2006,2.467
Kyrgyzstan,KGZ,2007,2.562
Kyrgyzstan,KGZ,2008,2.644
Kyrgyzstan,KGZ,2009,2.742
Kyrgyzstan,KGZ,2010,2.86
Kyrgyzstan,KGZ,2011,2.965
Kyrgyzstan,KGZ,2012,3.073
Kyrgyzstan,KGZ,2013,3.148
Kyrgyzstan,KGZ,2014,3.254
Kyrgyzstan,KGZ,2015,3.346
Kyrgyzstan,KGZ,2016,3.465
Kyrgyzstan,KGZ,2017,3.566
Kyrgyzstan,KGZ,2018,3.67
Kyrgyzstan,KGZ,2019,4.25
Kyrgyzstan,KGZ,2020,4.63
Kyrgyzstan,KGZ,2021,4.1
Kyrgyzstan,KGZ,2022,4.017
Laos,LAO,1991,2.496
Laos,LAO,1992,2.703
Laos,LAO,1993,2.725
Laos,LAO,1994,2.631
Laos,LAO,1995,2.6
Laos,LAO,1996,2.453
Laos,LAO,1997,2.358
Laos,LAO,1998,2.297
Laos,LAO,1999,2.16
Laos,LAO,2000,2.051
Laos,LAO,2001,1.887
Laos,LAO,2002,1.78
Laos,LAO,2003,1.642
Laos,LAO,2004,1.5
Laos,LAO,2005,1.35
Laos,LAO,2006,1.199
Laos,LAO,2007,1.067
Laos,LAO,2008,0.943
Laos,LAO,2009,0.834
Laos,LAO,2010,0.71
Laos,LAO,2011,1.059
Laos,LAO,2012,1.404
Laos,LAO,2013,1.762
Laos,LAO,2014,2.123
Laos,LAO,2015,2.496
Laos,LAO,2016,2.883
Laos,LAO,2017,3.27
Laos,LAO,2018,3.308
Laos,LAO,2019,3.364
Laos,LAO,2020,3.862
Laos,LAO,2021,4.15
Laos,LAO,2022,3.819
Latin America and Caribbean (WB),,1991,6.106129
Latin America and Caribbean (WB),,1992,6.0853825
Latin America and Caribbean (WB),,1993,6.091569
Latin America and Caribbean (WB),,1994,6.698157
Latin America and Caribbean (WB),,1995,7.9252586
Latin America and Caribbean (WB),,1996,8.30942
Latin America and Caribbean (WB),,1997,8.15449
Latin America and Caribbean (WB),,1998,8.497734
Latin America and Caribbean (WB),,1999,9.443597
Latin America and Caribbean (WB),,2000,9.466535
Latin America and Caribbean (WB),,2001,9.068807
Latin America and Caribbean (WB),,2002,9.409741
Latin America and Caribbean (WB),,2003,9.269982
Latin America and Caribbean (WB),,2004,8.751429
Latin America and Caribbean (WB),,2005,8.232478
Latin America and Caribbean (WB),,2006,7.607279
Latin America and Caribbean (WB),,2007,7.222201
Latin America and Caribbean (WB),,2008,6.836567
Latin America and Caribbean (WB),,2009,7.810884
Latin America and Caribbean (WB),,2010,7.2118754
Latin America and Caribbean (WB),,2011,6.7076473
Latin America and Caribbean (WB),,2012,6.422713
Latin America and Caribbean (WB),,2013,6.3755383
Latin America and Caribbean (WB),,2014,6.1812387
Latin America and Caribbean (WB),,2015,6.6817193
Latin America and Caribbean (WB),,2016,7.747101
Latin America and Caribbean (WB),,2017,8.038267
Latin America and Caribbean (WB),,2018,7.940316
Latin America and Caribbean (WB),,2019,8.008158
Latin America and Caribbean (WB),,2020,10.210562
Latin America and Caribbean (WB),,2021,9.19977
Latin America and Caribbean (WB),,2022,6.9060907
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.45
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.21
Latvia,LVA,2001,13.82
Latvia,LVA,2002,13.83
Latvia,LVA,2003,12.06
Latvia,LVA,2004,11.71
Latvia,LVA,2005,10.03
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.05
Latvia,LVA,2008,7.74
Latvia,LVA,2009,17.51
Latvia,LVA,2010,19.48
Latvia,LVA,2011,16.21
Latvia,LVA,2012,15.05
Latvia,LVA,2013,11.87
Latvia,LVA,2014,10.85
Latvia,LVA,2015,9.87
Latvia,LVA,2016,9.64
Latvia,LVA,2017,8.72
Latvia,LVA,2018,7.41
Latvia,LVA,2019,6.31
Latvia,LVA,2020,8.1
Latvia,LVA,2021,7.51
Latvia,LVA,2022,6.81
Lebanon,LBN,1991,8.671
Lebanon,LBN,1992,8.344
Lebanon,LBN,1993,8.361
Lebanon,LBN,1994,8.436
Lebanon,LBN,1995,8.512
Lebanon,LBN,1996,8.502
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.548
Lebanon,LBN,1999,8.627
Lebanon,LBN,2000,8.495
Lebanon,LBN,2001,8.366
Lebanon,LBN,2002,8.175
Lebanon,LBN,2003,8.019
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.24
Lebanon,LBN,2006,8.648
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.662
Lebanon,LBN,2009,6.35
Lebanon,LBN,2010,6.778
Lebanon,LBN,2011,7.308
Lebanon,LBN,2012,7.847
Lebanon,LBN,2013,8.341
Lebanon,LBN,2014,8.742
Lebanon,LBN,2015,9.212
Lebanon,LBN,2016,9.694
Lebanon,LBN,2017,10.168
Lebanon,LBN,2018,10.656
Lebanon,LBN,2019,11.3
Lebanon,LBN,2020,13.274
Lebanon,LBN,2021,12.777
Lebanon,LBN,2022,11.747
Lesotho,LSO,1991,15.303
Lesotho,LSO,1992,15.235
Lesotho,LSO,1993,15.402
Lesotho,LSO,1994,15.472
Lesotho,LSO,1995,15.719
Lesotho,LSO,1996,15.587
Lesotho,LSO,1997,15.74
Lesotho,LSO,1998,15.861
Lesotho,LSO,1999,16.219
Lesotho,LSO,2000,16.209
Lesotho,LSO,2001,16.071
Lesotho,LSO,2002,16.058
Lesotho,LSO,2003,16.015
Lesotho,LSO,2004,16.15
Lesotho,LSO,2005,15.965
Lesotho,LSO,2006,15.993
Lesotho,LSO,2007,15.826
Lesotho,LSO,2008,15.691
Lesotho,LSO,2009,16.071
Lesotho,LSO,2010,16.001
Lesotho,LSO,2011,16.069
Lesotho,LSO,2012,15.555
Lesotho,LSO,2013,15.791
Lesotho,LSO,2014,15.993
Lesotho,LSO,2015,16.222
Lesotho,LSO,2016,16.097
Lesotho,LSO,2017,16.447
Lesotho,LSO,2018,16.675
Lesotho,LSO,2019,16.88
Lesotho,LSO,2020,18.456
Lesotho,LSO,2021,18.452
Lesotho,LSO,2022,16.745
Liberia,LBR,1991,2.782
Liberia,LBR,1992,2.9
Liberia,LBR,1993,2.854
Liberia,LBR,1994,2.889
Liberia,LBR,1995,2.762
Liberia,LBR,1996,2.499
Liberia,LBR,1997,2.174
Liberia,LBR,1998,2.025
Liberia,LBR,1999,1.97
Liberia,LBR,2000,1.931
Liberia,LBR,2001,2.023
Liberia,LBR,2002,2.138
Liberia,LBR,2003,2.45
Liberia,LBR,2004,2.455
Liberia,LBR,2005,2.445
Liberia,LBR,2006,2.282
Liberia,LBR,2007,2.233
Liberia,LBR,2008,2.221
Liberia,LBR,2009,2.243
Liberia,LBR,2010,2.27
Liberia,LBR,2011,2.212
Liberia,LBR,2012,2.143
Liberia,LBR,2013,2.078
Liberia,LBR,2014,2.08
Liberia,LBR,2015,2.555
Liberia,LBR,2016,3.08
Liberia,LBR,2017,3.065
Liberia,LBR,2018,3.055
Liberia,LBR,2019,3.067
Liberia,LBR,2020,4.124
Liberia,LBR,2021,3.961
Liberia,LBR,2022,3.025
Libya,LBY,1991,18.848
Libya,LBY,1992,19.016
Libya,LBY,1993,19.147
Libya,LBY,1994,19.371
Libya,LBY,1995,19.532
Libya,LBY,1996,19.408
Libya,LBY,1997,19.491
Libya,LBY,1998,19.251
Libya,LBY,1999,19.273
Libya,LBY,2000,19.166
Libya,LBY,2001,19.176
Libya,LBY,2002,19.182
Libya,LBY,2003,19.033
Libya,LBY,2004,18.934
Libya,LBY,2005,18.738
Libya,LBY,2006,18.833
Libya,LBY,2007,18.803
Libya,LBY,2008,18.983
Libya,LBY,2009,19.149
Libya,LBY,2010,19.168
Libya,LBY,2011,19.379
Libya,LBY,2012,19.03
Libya,LBY,2013,19.387
Libya,LBY,2014,19.369
Libya,LBY,2015,19.685
Libya,LBY,2016,19.421
Libya,LBY,2017,18.964
Libya,LBY,2018,18.828
Libya,LBY,2019,18.974
Libya,LBY,2020,19.708
Libya,LBY,2021,19.71
Libya,LBY,2022,19.302
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.71
Lithuania,LTU,1999,13.39
Lithuania,LTU,2000,15.93
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.01
Lithuania,LTU,2003,12.87
Lithuania,LTU,2004,10.68
Lithuania,LTU,2005,8.32
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.83
Lithuania,LTU,2009,13.79
Lithuania,LTU,2010,17.81
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.36
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.7
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.86
Lithuania,LTU,2017,7.07
Lithuania,LTU,2018,6.15
Lithuania,LTU,2019,6.26
Lithuania,LTU,2020,8.49
Lithuania,LTU,2021,7.11
Lithuania,LTU,2022,5.96
Low-income countries,,1991,4.7535872
Low-income countries,,1992,4.858919
Low-income countries,,1993,4.843803
Low-income countries,,1994,4.8172135
Low-income countries,,1995,4.6843233
Low-income countries,,1996,4.7060127
Low-income countries,,1997,4.7073193
Low-income countries,,1998,4.829204
Low-income countries,,1999,4.9627857
Low-income countries,,2000,5.052141
Low-income countries,,2001,5.0336432
Low-income countries,,2002,5.0034995
Low-income countries,,2003,4.936804
Low-income countries,,2004,4.7840877
Low-income countries,,2005,4.616461
Low-income countries,,2006,4.604933
Low-income countries,,2007,4.6407704
Low-income countries,,2008,4.7597938
Low-income countries,,2009,4.6814847
Low-income countries,,2010,4.8290067
Low-income countries,,2011,4.876345
Low-income countries,,2012,5.0215034
Low-income countries,,2013,4.9105296
Low-income countries,,2014,4.9023414
Low-income countries,,2015,5.021771
Low-income countries,,2016,5.144751
Low-income countries,,2017,5.268949
Low-income countries,,2018,5.225126
Low-income countries,,2019,5.240969
Low-income countries,,2020,6.0408077
Low-income countries,,2021,6.1075163
Low-income countries,,2022,5.612427
Lower-middle-income countries,,1991,5.7752542
